,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
5923,14/12/10,8.69,8.69,8.43,8.51,7.062335000000001,2140526.0,ILU,Iluka Resources
5924,15/12/10,8.55,8.6,8.5,8.59,7.128728999999999,1281530.0,ILU,Iluka Resources
5925,16/12/10,8.61,8.66,8.5,8.52,7.070636,1120237.0,ILU,Iluka Resources
5926,19/12/10,8.58,8.65,8.55,8.59,7.128728999999999,1537622.0,ILU,Iluka Resources
5927,20/12/10,8.56,8.75,8.56,8.73,7.244911,989085.0,ILU,Iluka Resources
5928,21/12/10,8.77,9.04,8.77,9.02,7.485577,1712992.0,ILU,Iluka Resources
5929,22/12/10,9.0,9.26,8.97,9.24,7.6681539999999995,1862803.0,ILU,Iluka Resources
5930,23/12/10,9.2,9.23,8.95,8.98,7.452383,1182156.0,ILU,Iluka Resources
5931,28/12/10,9.03,9.11,9.0,9.08,7.5353699999999995,724323.0,ILU,Iluka Resources
5932,29/12/10,9.1,9.25,9.1,9.22,7.651555999999999,722521.0,ILU,Iluka Resources
5933,30/12/10,9.2,9.3,9.13,9.14,7.585164999999999,462626.0,ILU,Iluka Resources
5934,3/1/11,9.1,9.54,9.1,9.28,7.7013490000000004,1604728.0,ILU,Iluka Resources
5935,4/1/11,9.28,9.28,8.91,9.01,7.47728,2112601.0,ILU,Iluka Resources
5936,5/1/11,9.04,9.05,8.82,8.86,7.3527960000000006,1239688.0,ILU,Iluka Resources
5937,6/1/11,8.8,8.8,8.48,8.63,7.161923,2499623.0,ILU,Iluka Resources
5938,9/1/11,8.7,8.7,8.48,8.56,7.103831,1421480.0,ILU,Iluka Resources
5939,10/1/11,8.65,8.65,8.42,8.44,7.004244,1853923.0,ILU,Iluka Resources
5940,11/1/11,8.6,8.62,8.49,8.53,7.078933,2574839.0,ILU,Iluka Resources
5941,12/1/11,8.78,8.9,8.68,8.87,7.361095,3529275.0,ILU,Iluka Resources
5942,13/1/11,8.87,8.93,8.72,8.76,7.269808,1003320.0,ILU,Iluka Resources
5943,16/1/11,8.83,8.86,8.69,8.78,7.286403999999999,2678880.0,ILU,Iluka Resources
5944,17/1/11,8.78,8.84,8.76,8.82,7.319602000000001,1183433.0,ILU,Iluka Resources
5945,18/1/11,9.0,9.06,8.86,9.02,7.485577,1687766.0,ILU,Iluka Resources
5946,19/1/11,9.1,9.16,8.75,8.9,7.385991000000001,2405848.0,ILU,Iluka Resources
5947,20/1/11,9.0,9.05,8.76,8.79,7.294703999999999,2213713.0,ILU,Iluka Resources
5948,23/1/11,8.9,9.22,8.88,9.1,7.55197,2083414.0,ILU,Iluka Resources
5949,24/1/11,9.08,9.1,8.92,9.05,7.510476,1008787.0,ILU,Iluka Resources
5950,26/1/11,9.11,9.18,9.06,9.07,7.527072,2335890.0,ILU,Iluka Resources
5951,27/1/11,9.12,9.13,8.68,8.69,7.211714,1730256.0,ILU,Iluka Resources
5952,30/1/11,8.51,8.56,8.32,8.48,7.037439,1481954.0,ILU,Iluka Resources
5953,31/1/11,8.5,8.64,8.5,8.6,7.137026,2230802.0,ILU,Iluka Resources
5954,1/2/11,8.73,8.97,8.73,8.93,7.410889,1275859.0,ILU,Iluka Resources
5955,2/2/11,8.93,9.24,8.85,9.22,7.651555999999999,1808290.0,ILU,Iluka Resources
5956,3/2/11,9.3,9.49,9.26,9.41,7.809234,3095881.0,ILU,Iluka Resources
5957,6/2/11,9.49,9.49,9.35,9.42,7.817533999999999,1982399.0,ILU,Iluka Resources
5958,7/2/11,9.45,9.45,9.28,9.36,7.767741,4761230.0,ILU,Iluka Resources
5959,8/2/11,9.47,9.52,9.37,9.44,7.834131,1576894.0,ILU,Iluka Resources
5960,9/2/11,9.5,9.59,9.29,9.32,7.734542,1202331.0,ILU,Iluka Resources
5961,10/2/11,9.29,9.29,9.11,9.15,7.593463000000001,1432381.0,ILU,Iluka Resources
5962,13/2/11,9.25,9.44,9.22,9.44,7.834131,2599764.0,ILU,Iluka Resources
5963,14/2/11,9.45,9.73,9.4,9.64,8.000110000000001,2715781.0,ILU,Iluka Resources
5964,15/2/11,9.8,10.1,9.72,10.01,8.307166,3549316.0,ILU,Iluka Resources
5965,16/2/11,9.99,10.28,9.95,10.16,8.43165,2552650.0,ILU,Iluka Resources
5966,17/2/11,10.12,10.23,10.09,10.19,8.456548,2777339.0,ILU,Iluka Resources
5967,20/2/11,10.0,10.13,9.9,10.08,8.365259,1869265.0,ILU,Iluka Resources
5968,21/2/11,10.0,10.07,9.83,9.83,8.157786,1427852.0,ILU,Iluka Resources
5969,22/2/11,9.71,9.9,9.52,9.8,8.132889,2502430.0,ILU,Iluka Resources
5970,23/2/11,9.79,10.0,9.79,9.89,8.207581,1790369.0,ILU,Iluka Resources
5971,24/2/11,9.96,10.81,9.95,10.66,8.846592,2290304.0,ILU,Iluka Resources
5972,27/2/11,10.66,10.88,10.61,10.61,8.805098,1392429.0,ILU,Iluka Resources
5973,28/2/11,10.51,10.85,10.5,10.69,8.87149,2751941.0,ILU,Iluka Resources
5974,1/3/11,10.51,10.78,10.4,10.75,8.921283,3283257.0,ILU,Iluka Resources
5975,2/3/11,10.61,10.81,10.52,10.66,8.912921,1105514.0,ILU,Iluka Resources
5976,3/3/11,10.83,10.87,10.76,10.79,9.021616,2100107.0,ILU,Iluka Resources
5977,6/3/11,10.85,10.99,10.48,10.59,8.854394000000001,3214982.0,ILU,Iluka Resources
5978,7/3/11,10.45,10.64,10.43,10.57,8.837672,1235216.0,ILU,Iluka Resources
5979,8/3/11,10.51,10.61,10.26,10.42,8.712255,2252223.0,ILU,Iluka Resources
5980,9/3/11,10.45,10.52,10.26,10.27,8.586839999999999,4118895.0,ILU,Iluka Resources
5981,10/3/11,10.05,10.49,10.02,10.39,8.687173,4026912.0,ILU,Iluka Resources
5982,14/3/11,10.2,10.22,9.61,9.9,8.27748,3293188.0,ILU,Iluka Resources
5983,15/3/11,9.8,10.21,9.63,9.9,8.27748,4408024.0,ILU,Iluka Resources
5984,16/3/11,9.55,10.23,9.5,10.13,8.469785,3927172.0,ILU,Iluka Resources
5985,17/3/11,10.48,10.98,10.3,10.77,9.004893,3255694.0,ILU,Iluka Resources
5986,20/3/11,10.8,10.99,10.79,10.86,9.080145,3388825.0,ILU,Iluka Resources
5987,21/3/11,11.01,11.28,10.99,11.19,9.356058,1756042.0,ILU,Iluka Resources
5988,22/3/11,11.25,11.58,11.23,11.49,9.606892,2433836.0,ILU,Iluka Resources
5989,23/3/11,11.74,11.91,11.44,11.67,9.757392,2179575.0,ILU,Iluka Resources
5990,24/3/11,12.25,12.33,11.64,11.75,9.824278999999999,4381343.0,ILU,Iluka Resources
5991,27/3/11,11.76,11.76,11.35,11.42,9.548364,4585336.0,ILU,Iluka Resources
5992,28/3/11,11.15,11.42,11.13,11.4,9.531641,2910419.0,ILU,Iluka Resources
5993,29/3/11,11.52,12.49,11.52,12.23,10.225614,6198675.0,ILU,Iluka Resources
5994,30/3/11,13.03,13.9,12.89,13.3,11.120249000000001,5978595.0,ILU,Iluka Resources
5995,31/3/11,13.35,13.39,12.53,13.21,11.045001,4591806.0,ILU,Iluka Resources
5996,4/4/11,13.21,13.64,13.16,13.43,11.228943,5588536.0,ILU,Iluka Resources
5997,5/4/11,13.4,13.56,13.28,13.32,11.136971,4859822.0,ILU,Iluka Resources
5998,6/4/11,13.29,13.29,12.96,13.09,10.944666999999999,5075042.0,ILU,Iluka Resources
5999,7/4/11,13.0,13.17,13.0,13.09,10.944666999999999,3687689.0,ILU,Iluka Resources
6000,8/4/11,13.0,13.7,13.0,13.5,11.287472,4607935.0,ILU,Iluka Resources
6001,11/4/11,13.5,14.17,13.48,14.1,11.789138000000001,3418976.0,ILU,Iluka Resources
6002,12/4/11,13.9,14.42,13.46,13.79,11.529942,5415589.0,ILU,Iluka Resources
6003,13/4/11,13.42,13.99,13.42,13.84,11.571748,2634359.0,ILU,Iluka Resources
6004,14/4/11,14.0,14.05,13.85,13.93,11.646998,3454505.0,ILU,Iluka Resources
6005,15/4/11,14.0,14.0,13.57,13.71,11.463054,2430629.0,ILU,Iluka Resources
6006,18/4/11,13.8,14.03,13.62,13.68,11.43797,3392736.0,ILU,Iluka Resources
6007,19/4/11,13.3,13.35,12.85,13.04,10.902861,7391956.0,ILU,Iluka Resources
6008,20/4/11,13.15,13.33,12.84,12.91,10.794167,5053663.0,ILU,Iluka Resources
6009,21/4/11,13.39,13.39,13.09,13.3,11.120249000000001,4002881.0,ILU,Iluka Resources
6010,27/4/11,13.33,13.38,12.84,12.88,10.769083,5624734.0,ILU,Iluka Resources
6011,28/4/11,13.0,13.05,12.74,12.82,10.718917,4274937.0,ILU,Iluka Resources
6012,29/4/11,12.95,12.99,12.37,12.51,10.459724000000001,4160996.0,ILU,Iluka Resources
6013,2/5/11,12.61,12.68,11.93,12.63,10.560056,3424652.0,ILU,Iluka Resources
6014,3/5/11,12.57,12.6,12.16,12.18,10.183807,2452327.0,ILU,Iluka Resources
6015,4/5/11,12.05,12.7,12.04,12.62,10.551695,5668297.0,ILU,Iluka Resources
6016,5/5/11,12.5,13.49,12.5,13.22,11.053362,4522046.0,ILU,Iluka Resources
6017,6/5/11,12.85,13.68,12.72,13.32,11.136971,4923293.0,ILU,Iluka Resources
6018,9/5/11,13.53,13.58,13.35,13.43,11.228943,2912685.0,ILU,Iluka Resources
6019,10/5/11,13.8,13.92,13.51,13.61,11.379444,3470375.0,ILU,Iluka Resources
6020,11/5/11,14.0,14.0,13.67,13.84,11.571748,2664757.0,ILU,Iluka Resources
6021,12/5/11,13.69,13.92,13.52,13.77,11.513221000000001,3507193.0,ILU,Iluka Resources
6022,13/5/11,13.65,14.39,13.6,14.28,11.939635,3670445.0,ILU,Iluka Resources
6023,16/5/11,14.4,15.03,13.99,14.57,12.182109,4438974.0,ILU,Iluka Resources
6024,17/5/11,14.5,14.67,13.75,14.6,12.207189999999999,7710432.0,ILU,Iluka Resources
6025,18/5/11,14.32,14.67,14.18,14.56,12.173747,3984680.0,ILU,Iluka Resources
6026,19/5/11,14.87,14.99,14.6,14.95,12.499829,8724194.0,ILU,Iluka Resources
6027,20/5/11,15.24,15.28,14.86,15.08,12.608523,4540833.0,ILU,Iluka Resources
6028,23/5/11,14.77,14.87,14.44,14.53,12.148662,3097564.0,ILU,Iluka Resources
6029,24/5/11,14.38,15.09,14.31,15.08,12.608523,5664374.0,ILU,Iluka Resources
6030,25/5/11,15.0,15.16,14.72,15.16,12.675412,4946484.0,ILU,Iluka Resources
6031,26/5/11,15.68,16.02,15.19,15.56,13.009857,5358060.0,ILU,Iluka Resources
6032,27/5/11,15.68,15.68,15.38,15.45,12.917883999999999,5366689.0,ILU,Iluka Resources
6033,30/5/11,15.46,15.68,15.31,15.61,13.051661,4658522.0,ILU,Iluka Resources
6034,31/5/11,15.65,15.94,15.37,15.64,13.076744,32970699.0,ILU,Iluka Resources
6035,1/6/11,15.5,16.26,15.41,16.120001000000002,13.478076999999999,5965433.0,ILU,Iluka Resources
6036,2/6/11,15.6,15.78,15.3,15.4,12.876078999999999,4660255.0,ILU,Iluka Resources
6037,3/6/11,15.95,16.200001,15.75,15.85,13.252327,5742479.0,ILU,Iluka Resources
6038,6/6/11,16.639999,17.66,16.639999,17.0,14.213852,6295475.0,ILU,Iluka Resources
6039,7/6/11,16.889999,17.200001,16.43,16.559998999999998,13.845964000000002,4761658.0,ILU,Iluka Resources
6040,8/6/11,16.82,16.889999,16.700001,16.700001,13.963021,4265442.0,ILU,Iluka Resources
6041,9/6/11,16.700001,17.33,16.610001,17.18,14.364353,3547685.0,ILU,Iluka Resources
6042,10/6/11,17.58,17.75,17.35,17.49,14.623548000000001,3177125.0,ILU,Iluka Resources
6043,14/6/11,17.01,17.1,16.719998999999998,17.0,14.213852,5000076.0,ILU,Iluka Resources
6044,15/6/11,17.190001000000002,17.629998999999998,17.02,17.620001000000002,14.73224,4366551.0,ILU,Iluka Resources
6045,16/6/11,17.5,17.5,17.190001000000002,17.25,14.422878,5353422.0,ILU,Iluka Resources
6046,17/6/11,16.950001,17.309998999999998,16.65,16.9,14.130239999999999,5155640.0,ILU,Iluka Resources
6047,20/6/11,17.129998999999998,17.48,16.23,16.23,13.570047,2910487.0,ILU,Iluka Resources
6048,21/6/11,16.4,16.5,15.63,16.459999,13.762353,5051890.0,ILU,Iluka Resources
6049,22/6/11,17.129998999999998,17.370001000000002,16.99,17.209999,14.389435999999998,4102264.0,ILU,Iluka Resources
6050,23/6/11,17.4,17.4,16.57,16.66,13.929573999999999,3941816.0,ILU,Iluka Resources
6051,24/6/11,16.610001,16.65,16.360001,16.549999,13.837603,4588805.0,ILU,Iluka Resources
6052,27/6/11,16.35,16.450001,16.299999,16.450001,13.753993,3107783.0,ILU,Iluka Resources
6053,28/6/11,16.450001,16.450001,15.77,15.92,13.310857,3746850.0,ILU,Iluka Resources
6054,29/6/11,16.200001,16.35,15.87,15.95,13.335937,4283511.0,ILU,Iluka Resources
6055,30/6/11,16.58,16.799999,16.25,16.780001000000002,14.029907000000001,5024699.0,ILU,Iluka Resources
6056,1/7/11,16.98,16.98,16.469998999999998,16.52,13.812520999999998,2295199.0,ILU,Iluka Resources
6057,4/7/11,16.9,16.91,16.559998999999998,16.66,13.929573999999999,1247185.0,ILU,Iluka Resources
6058,5/7/11,16.790001,17.040001,16.620001000000002,16.879998999999998,14.113519,3193679.0,ILU,Iluka Resources
6059,6/7/11,17.049999,17.190001000000002,16.950001,17.0,14.213852,3104785.0,ILU,Iluka Resources
6060,7/7/11,17.129998999999998,17.129998999999998,16.74,16.940001000000002,14.163688,1694169.0,ILU,Iluka Resources
6061,8/7/11,17.200001,17.58,17.059998999999998,17.52,14.648629000000001,4000579.0,ILU,Iluka Resources
6062,11/7/11,17.34,17.43,17.0,17.35,14.506494,2383603.0,ILU,Iluka Resources
6063,12/7/11,16.67,16.77,16.08,16.35,13.670380999999999,4399189.0,ILU,Iluka Resources
6064,13/7/11,16.4,16.959999,16.299999,16.85,14.088438,3097966.0,ILU,Iluka Resources
6065,14/7/11,17.68,17.889999,17.23,17.440001000000002,14.581743,3050053.0,ILU,Iluka Resources
6066,15/7/11,17.5,17.99,17.5,17.889999,14.957989000000001,3472994.0,ILU,Iluka Resources
6067,18/7/11,18.0,18.700001,17.92,18.35,15.342599,3406186.0,ILU,Iluka Resources
6068,19/7/11,18.1,18.299999,17.959999,18.299999,15.300794,2435097.0,ILU,Iluka Resources
6069,20/7/11,18.950001,18.950001,18.5,18.65,15.593430999999999,2204584.0,ILU,Iluka Resources
6070,21/7/11,18.85,19.33,18.780001000000002,19.129998999999998,15.994767000000001,3475117.0,ILU,Iluka Resources
6071,22/7/11,19.4,19.459999,18.879998999999998,18.9,15.802457999999998,3222511.0,ILU,Iluka Resources
6072,25/7/11,18.629998999999998,18.629998999999998,18.25,18.43,15.409489,1992611.0,ILU,Iluka Resources
6073,26/7/11,18.549999,19.25,18.5,19.25,16.095098,2054509.0,ILU,Iluka Resources
6074,27/7/11,19.23,19.23,18.67,18.700001,15.635235,4688264.0,ILU,Iluka Resources
6075,28/7/11,17.950001,18.309998999999998,17.799999,18.17,15.1921,2832136.0,ILU,Iluka Resources
6076,29/7/11,18.25,18.25,17.629998999999998,17.76,14.849298000000001,3496592.0,ILU,Iluka Resources
6077,2/8/11,18.24,18.469998999999998,18.030001000000002,18.09,15.125210999999998,1938281.0,ILU,Iluka Resources
6078,3/8/11,17.190001000000002,17.51,16.51,17.25,14.422878,3361824.0,ILU,Iluka Resources
6079,4/8/11,16.889999,17.24,16.67,16.73,13.9881,3907801.0,ILU,Iluka Resources
6080,5/8/11,15.37,15.77,15.07,15.64,13.076744,6739855.0,ILU,Iluka Resources
6081,8/8/11,15.0,15.6,14.5,14.61,12.215552,5115759.0,ILU,Iluka Resources
6082,9/8/11,13.15,14.59,12.74,14.3,11.956357,15360080.0,ILU,Iluka Resources
6083,10/8/11,15.73,16.459999,15.7,16.08,13.444632,7748716.0,ILU,Iluka Resources
6084,11/8/11,15.05,16.16,15.05,15.5,12.959689,7218134.0,ILU,Iluka Resources
6085,12/8/11,16.0,16.0,15.23,15.46,12.926244,4646269.0,ILU,Iluka Resources
6086,15/8/11,15.93,16.610001,15.8,16.610001,13.887770999999999,2279168.0,ILU,Iluka Resources
6087,16/8/11,17.440001000000002,17.5,16.65,16.83,14.071714000000002,2866415.0,ILU,Iluka Resources
6088,17/8/11,17.0,17.190001000000002,16.889999,17.1,14.297463,2001835.0,ILU,Iluka Resources
6089,18/8/11,17.299999,17.33,16.58,16.65,13.921215,2005447.0,ILU,Iluka Resources
6090,19/8/11,15.74,16.0,15.17,15.17,12.683774,6865391.0,ILU,Iluka Resources
6091,22/8/11,14.8,15.55,14.74,14.82,12.391134,4753033.0,ILU,Iluka Resources
6092,23/8/11,15.11,15.32,14.8,15.18,12.692135,3624485.0,ILU,Iluka Resources
6093,24/8/11,15.55,15.99,15.37,15.5,12.959689,2875567.0,ILU,Iluka Resources
6094,25/8/11,16.75,16.860001,16.219998999999998,16.35,13.670380999999999,3472887.0,ILU,Iluka Resources
6095,26/8/11,16.209999,16.24,15.59,15.6,13.0433,4600932.0,ILU,Iluka Resources
6096,29/8/11,16.0,16.66,15.97,16.51,13.804159,2282866.0,ILU,Iluka Resources
6097,30/8/11,16.9,16.940001000000002,15.98,16.200001,13.544966,2925879.0,ILU,Iluka Resources
6098,31/8/11,16.299999,16.42,15.9,16.379998999999998,13.695464999999999,3256992.0,ILU,Iluka Resources
6099,1/9/11,16.700001,16.93,16.34,16.41,13.720548,2716879.0,ILU,Iluka Resources
6100,2/9/11,16.389999,16.620001000000002,16.24,16.41,13.720548,2470913.0,ILU,Iluka Resources
6101,5/9/11,16.07,16.15,15.52,15.52,13.136516,2674055.0,ILU,Iluka Resources
6102,6/9/11,15.1,15.31,15.05,15.16,12.831803,3602104.0,ILU,Iluka Resources
6103,7/9/11,15.92,16.360001,15.7,15.91,13.46662,4456066.0,ILU,Iluka Resources
6104,8/9/11,16.290001,16.58,16.139999,16.540001,13.999870000000001,4118591.0,ILU,Iluka Resources
6105,9/9/11,16.540001,16.790001,16.360001,16.559998999999998,14.016798000000001,2253601.0,ILU,Iluka Resources
6106,12/9/11,15.9,15.99,15.67,15.73,13.314264999999999,2256438.0,ILU,Iluka Resources
6107,13/9/11,15.77,15.87,15.13,15.26,12.916445,3957372.0,ILU,Iluka Resources
6108,14/9/11,15.4,15.68,14.51,14.61,12.366268,4447399.0,ILU,Iluka Resources
6109,15/9/11,14.9,15.14,14.62,14.79,12.518625,5499038.0,ILU,Iluka Resources
6110,16/9/11,15.31,15.58,15.1,15.31,12.958768,6656554.0,ILU,Iluka Resources
6111,19/9/11,15.12,15.32,14.91,15.2,12.865658999999999,2435032.0,ILU,Iluka Resources
6112,20/9/11,15.12,15.22,14.96,15.2,12.865658999999999,1959617.0,ILU,Iluka Resources
6113,21/9/11,15.0,15.1,13.97,14.5,12.273164,6568922.0,ILU,Iluka Resources
6114,22/9/11,13.78,13.78,13.2,13.27,11.232059,8278858.0,ILU,Iluka Resources
6115,23/9/11,12.81,13.14,12.59,12.64,10.698812,7633321.0,ILU,Iluka Resources
6116,26/9/11,12.99,13.04,11.82,11.92,10.089387,4590204.0,ILU,Iluka Resources
6117,27/9/11,12.54,13.27,12.51,13.27,11.232059,8106059.0,ILU,Iluka Resources
6118,28/9/11,13.43,13.5,12.8,12.94,10.952739999999999,5821961.0,ILU,Iluka Resources
6119,29/9/11,12.29,12.5,12.01,12.46,10.546455,4105242.0,ILU,Iluka Resources
6120,30/9/11,12.55,12.7,12.4,12.51,10.588777,3821182.0,ILU,Iluka Resources
6121,3/10/11,12.03,12.68,11.95,12.62,10.681884,5867473.0,ILU,Iluka Resources
6122,4/10/11,13.08,13.46,12.78,13.35,11.299773,5809332.0,ILU,Iluka Resources
6123,5/10/11,13.75,14.61,13.65,14.61,12.366268,9933738.0,ILU,Iluka Resources
6124,6/10/11,14.79,15.14,13.9632,15.1,12.781016000000001,5470594.0,ILU,Iluka Resources
6125,9/10/11,14.9,15.45,14.89,15.4,13.034945,3904995.0,ILU,Iluka Resources
6126,10/10/11,15.8,16.129998999999998,15.76,16.049999,13.585121,5654504.0,ILU,Iluka Resources
6127,11/10/11,15.45,15.6,15.1,15.5,13.119588,5665444.0,ILU,Iluka Resources
6128,12/10/11,16.5,17.02,16.280001000000002,16.99,14.380760999999998,7255780.0,ILU,Iluka Resources
6129,13/10/11,16.389999,16.940001000000002,16.09,16.09,13.618979000000001,4478245.0,ILU,Iluka Resources
6130,16/10/11,16.4,16.99,16.360001,16.950001,14.346903,4089639.0,ILU,Iluka Resources
6131,17/10/11,16.1,16.200001,15.4,15.58,13.187301999999999,4333603.0,ILU,Iluka Resources
6132,18/10/11,16.0,16.15,15.55,15.69,13.280404999999998,3261585.0,ILU,Iluka Resources
6133,19/10/11,15.57,15.66,15.1,15.4,13.034945,4142886.0,ILU,Iluka Resources
6134,20/10/11,15.32,15.4,15.05,15.13,12.806411,2845158.0,ILU,Iluka Resources
6135,23/10/11,15.4,16.09,15.4,16.09,13.618979000000001,3708744.0,ILU,Iluka Resources
6136,24/10/11,16.15,16.290001,15.52,15.54,13.153444,4978088.0,ILU,Iluka Resources
6137,25/10/11,15.29,15.7,15.03,15.59,13.195766,2797015.0,ILU,Iluka Resources
6138,26/10/11,15.5,16.4,15.34,16.32,13.813654999999999,2510804.0,ILU,Iluka Resources
6139,27/10/11,16.549999,16.85,16.469998999999998,16.74,14.169154,4506308.0,ILU,Iluka Resources
6140,30/10/11,16.440001000000002,16.690001000000002,16.15,16.200001,13.712085,2759260.0,ILU,Iluka Resources
6141,1/11/11,14.63,15.7,14.53,15.52,13.136516,4395108.0,ILU,Iluka Resources
6142,2/11/11,15.62,16.18,15.57,16.129998999999998,13.652832,3315936.0,ILU,Iluka Resources
6143,3/11/11,16.610001,17.08,16.610001,17.08,14.456939000000002,4596513.0,ILU,Iluka Resources
6144,6/11/11,17.0,17.18,16.6,17.18,14.541584,2362914.0,ILU,Iluka Resources
6145,7/11/11,17.4,17.690001000000002,17.23,17.299999,14.643151000000001,2488373.0,ILU,Iluka Resources
6146,8/11/11,17.799999,18.059998999999998,17.559998999999998,18.059998999999998,15.286435,5416334.0,ILU,Iluka Resources
6147,9/11/11,16.9,17.27,16.83,17.1,14.473867000000002,5597566.0,ILU,Iluka Resources
6148,10/11/11,17.389999,17.530001000000002,17.16,17.52,14.829367000000001,1853197.0,ILU,Iluka Resources
6149,13/11/11,17.66,17.860001,17.4,17.5,14.812439000000001,2184349.0,ILU,Iluka Resources
6150,14/11/11,17.0,17.690001000000002,16.83,17.690001000000002,14.973258999999999,3066613.0,ILU,Iluka Resources
6151,15/11/11,17.610001,17.690001000000002,17.049999,17.110001,14.482332999999999,2579649.0,ILU,Iluka Resources
6152,16/11/11,17.139999,17.41,16.969998999999998,17.1,14.473867000000002,3184816.0,ILU,Iluka Resources
6153,17/11/11,16.530001000000002,16.58,15.52,15.74,13.322728,8311532.0,ILU,Iluka Resources
6154,20/11/11,15.45,15.59,14.77,14.85,12.569412,7420174.0,ILU,Iluka Resources
6155,21/11/11,14.3,14.79,14.17,14.71,12.450911999999999,6164977.0,ILU,Iluka Resources
6156,22/11/11,14.73,15.1,14.5,14.5,12.273164,3417265.0,ILU,Iluka Resources
6157,23/11/11,14.5,14.83,14.45,14.82,12.544017,4374349.0,ILU,Iluka Resources
6158,24/11/11,14.59,14.64,14.46,14.53,12.298553,2978936.0,ILU,Iluka Resources
6159,27/11/11,14.69,14.84,14.36,14.52,12.290092,5378191.0,ILU,Iluka Resources
6160,28/11/11,14.69,14.73,14.33,14.55,12.315483,2665489.0,ILU,Iluka Resources
6161,29/11/11,14.4,14.67,14.4,14.6,12.357803,2772054.0,ILU,Iluka Resources
6162,30/11/11,15.33,15.47,15.25,15.4,13.034945,4467762.0,ILU,Iluka Resources
6163,1/12/11,15.45,16.059998999999998,15.3,16.059998999999998,13.593582999999999,2989748.0,ILU,Iluka Resources
6164,4/12/11,16.08,16.129998999999998,15.62,15.64,13.238087,4075118.0,ILU,Iluka Resources
6165,5/12/11,15.7,15.71,14.91,14.91,12.620196,3404188.0,ILU,Iluka Resources
6166,6/12/11,15.25,15.79,15.05,15.79,13.365051000000001,4795725.0,ILU,Iluka Resources
6167,7/12/11,16.799999,16.9,16.35,16.68,14.118367999999998,11902194.0,ILU,Iluka Resources
6168,8/12/11,16.450001,16.99,16.129998999999998,16.85,14.262260999999999,8548420.0,ILU,Iluka Resources
6169,11/12/11,17.200001,17.290001,16.6,16.620001000000002,14.067585999999999,3507841.0,ILU,Iluka Resources
6170,12/12/11,16.25,16.620001000000002,16.18,16.469998999999998,13.940619,3993105.0,ILU,Iluka Resources
6171,13/12/11,16.5,16.67,16.309998999999998,16.540001,13.999870000000001,3170851.0,ILU,Iluka Resources
6172,14/12/11,16.4,16.41,15.79,16.08,13.610513000000001,4388488.0,ILU,Iluka Resources
6173,15/12/11,16.48,16.48,15.93,15.93,13.483551,2335427.0,ILU,Iluka Resources
6174,18/12/11,15.91,15.91,15.4,15.58,13.187301999999999,3074587.0,ILU,Iluka Resources
6175,19/12/11,15.29,15.44,15.07,15.3,12.950302,5465292.0,ILU,Iluka Resources
6176,20/12/11,15.99,16.0,15.55,15.78,13.356585,4514628.0,ILU,Iluka Resources
6177,21/12/11,15.89,15.89,15.33,15.46,13.085731,1657938.0,ILU,Iluka Resources
6178,22/12/11,15.69,15.85,15.63,15.79,13.365051000000001,1536303.0,ILU,Iluka Resources
6179,27/12/11,15.69,15.69,15.22,15.4,13.034945,924930.0,ILU,Iluka Resources
6180,28/12/11,15.29,15.5,15.22,15.5,13.119588,1190281.0,ILU,Iluka Resources
6181,29/12/11,15.63,15.7,15.41,15.5,13.119588,664940.0,ILU,Iluka Resources
6182,2/1/12,15.73,15.8,15.43,15.78,13.356585,1642256.0,ILU,Iluka Resources
6183,3/1/12,15.98,16.27,15.73,15.85,13.415835000000001,3086698.0,ILU,Iluka Resources
6184,4/1/12,15.69,15.69,15.37,15.53,13.144981,2841337.0,ILU,Iluka Resources
6185,5/1/12,15.59,15.72,15.45,15.55,13.161907000000001,2712591.0,ILU,Iluka Resources
6186,8/1/12,15.7,15.7,15.22,15.41,13.043408,2898007.0,ILU,Iluka Resources
6187,9/1/12,15.63,16.09,15.39,16.09,13.618979000000001,2927836.0,ILU,Iluka Resources
6188,10/1/12,16.549999,16.9,16.5,16.9,14.304580999999999,3641865.0,ILU,Iluka Resources
6189,11/1/12,16.59,16.76,16.26,16.700001,14.135297,3800043.0,ILU,Iluka Resources
6190,12/1/12,16.65,16.690001000000002,16.299999,16.32,13.813654999999999,2353116.0,ILU,Iluka Resources
6191,15/1/12,16.049999,16.209999,15.92,15.96,13.508942000000001,1664392.0,ILU,Iluka Resources
6192,16/1/12,16.370001000000002,16.379998999999998,16.02,16.280001000000002,13.779798000000001,2911422.0,ILU,Iluka Resources
6193,17/1/12,16.27,16.559998999999998,16.1,16.5,13.966010999999998,3721364.0,ILU,Iluka Resources
6194,18/1/12,16.9,16.950001,16.6,16.83,14.245332000000001,4655597.0,ILU,Iluka Resources
6195,19/1/12,17.18,18.190001000000002,17.129998999999998,18.16,15.371075,5841369.0,ILU,Iluka Resources
6196,22/1/12,17.700001,18.629998999999998,17.610001,18.620001000000002,15.760432999999999,7650444.0,ILU,Iluka Resources
6197,23/1/12,18.700001,18.719998999999998,18.24,18.299999,15.489575,3805008.0,ILU,Iluka Resources
6198,24/1/12,18.049999,18.23,17.9,18.0,15.235648999999999,3523504.0,ILU,Iluka Resources
