,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3558,9/5/13,6.0,6.5,6.0,6.45,6.45,3731398.0,LYC
3559,10/5/13,6.5,6.8,6.5,6.6,6.6,3282393.0,LYC
3560,13/5/13,6.85,7.0,6.75,6.85,6.85,2277986.0,LYC
3561,14/5/13,6.65,6.75,6.3,6.3,6.3,2644794.0,LYC
3562,15/5/13,6.3,6.3,6.0,6.15,6.15,1705294.0,LYC
3563,16/5/13,6.2,6.25,6.05,6.1,6.1,1409478.0,LYC
3564,17/5/13,6.1,6.15,6.0,6.0,6.0,1274015.0,LYC
3565,20/5/13,6.05,6.275,6.05,6.15,6.15,1008456.0,LYC
3566,21/5/13,6.25,6.35,6.0,6.0,6.0,1046412.0,LYC
3567,22/5/13,6.05,6.15,6.0,6.0,6.0,554691.0,LYC
3568,23/5/13,5.9,5.95,5.47,5.5,5.5,2131534.0,LYC
3569,24/5/13,5.6,5.7,5.5,5.65,5.65,1183145.0,LYC
3570,27/5/13,5.7,5.75,5.45,5.5,5.5,717776.0,LYC
3571,28/5/13,5.45,5.5,5.2,5.25,5.25,884815.0,LYC
3572,29/5/13,5.3,5.7,5.25,5.45,5.45,1540591.0,LYC
3573,30/5/13,5.4,5.5,5.3,5.45,5.45,895960.0,LYC
3574,31/5/13,5.45,5.6,5.45,5.6,5.6,681360.0,LYC
3575,3/6/13,5.45,5.55,5.37,5.4,5.4,793060.0,LYC
3576,4/6/13,5.45,5.55,5.3,5.3,5.3,1073657.0,LYC
3577,5/6/13,5.3,5.35,5.25,5.35,5.35,526832.0,LYC
3578,6/6/13,5.25,5.3,5.2,5.25,5.25,694794.0,LYC
3579,7/6/13,5.4,5.475,5.15,5.15,5.15,1830242.0,LYC
3580,11/6/13,5.2,5.2,5.05,5.1,5.1,1028874.0,LYC
3581,12/6/13,5.0,5.025,4.9,4.95,4.95,1137894.0,LYC
3582,13/6/13,4.85,4.9,4.5,4.5,4.5,2585930.0,LYC
3583,14/6/13,4.65,4.8,4.5,4.7,4.7,1858867.0,LYC
3584,17/6/13,4.65,4.65,4.25,4.4,4.4,1332024.0,LYC
3585,18/6/13,4.3,4.45,4.1,4.3,4.3,2606092.0,LYC
3586,19/6/13,4.35,4.42,4.22,4.3,4.3,1320918.0,LYC
3587,20/6/13,4.2,4.25,4.0,4.05,4.05,1546799.0,LYC
3588,21/6/13,3.85,4.1,3.65,4.05,4.05,2645821.0,LYC
3589,24/6/13,4.1,4.15,3.8,3.8,3.8,1522640.0,LYC
3590,25/6/13,3.7,3.9,3.65,3.75,3.75,1864890.0,LYC
3591,26/6/13,3.9,3.95,3.7,3.75,3.75,1616552.0,LYC
3592,27/6/13,3.85,3.85,3.55,3.6,3.6,1881880.0,LYC
3593,28/6/13,3.65,3.85,3.55,3.75,3.75,1895116.0,LYC
3594,1/7/13,3.85,3.9,3.7,3.75,3.75,727616.0,LYC
3595,2/7/13,3.8,4.1,3.75,4.1,4.1,1592345.0,LYC
3596,3/7/13,4.05,4.1,3.85,3.9,3.9,1542920.0,LYC
3597,4/7/13,3.95,4.0,3.85,3.9,3.9,717413.0,LYC
3598,5/7/13,3.95,4.0,3.85,3.85,3.85,837447.0,LYC
3599,8/7/13,3.9,3.95,3.8,3.8,3.8,399471.0,LYC
3600,9/7/13,3.85,3.9,3.8,3.85,3.85,670824.0,LYC
3601,10/7/13,3.9,4.05,3.82,4.0,4.0,1246514.0,LYC
3602,11/7/13,4.15,4.7,4.15,4.65,4.65,3275654.0,LYC
3603,12/7/13,4.8,4.85,4.4,4.45,4.45,2785047.0,LYC
3604,15/7/13,4.55,4.575,4.25,4.35,4.35,1232283.0,LYC
3605,16/7/13,4.3,4.4,4.2,4.35,4.35,1709766.0,LYC
3606,17/7/13,4.35,4.35,4.05,4.05,4.05,1405901.0,LYC
3607,18/7/13,4.15,4.2,4.1,4.15,4.15,888679.0,LYC
3608,19/7/13,4.15,4.5,4.15,4.45,4.45,1449346.0,LYC
3609,22/7/13,4.45,4.45,4.3,4.4,4.4,561560.0,LYC
3610,23/7/13,4.45,4.65,4.35,4.5,4.5,915746.0,LYC
3611,24/7/13,4.55,4.65,4.4,4.45,4.45,1128871.0,LYC
3612,25/7/13,4.4,4.45,4.25,4.3,4.3,852799.0,LYC
3613,26/7/13,4.35,4.4,4.22,4.25,4.25,496031.0,LYC
3614,29/7/13,4.25,4.35,4.12,4.15,4.15,937891.0,LYC
3615,30/7/13,4.2,4.32,4.17,4.25,4.25,675257.0,LYC
3616,31/7/13,4.3,4.3,3.97,4.05,4.05,1491502.0,LYC
3617,1/8/13,4.0,4.05,3.92,3.95,3.95,1204942.0,LYC
3618,2/8/13,4.0,4.2,3.95,4.0,4.0,1993175.0,LYC
3619,5/8/13,4.05,4.1,3.95,4.0,4.0,535612.0,LYC
3620,6/8/13,4.05,4.05,3.9,4.0,4.0,724793.0,LYC
3621,7/8/13,3.9,3.95,3.8,3.8,3.8,838894.0,LYC
3622,8/8/13,3.8,3.85,3.75,3.75,3.75,641788.0,LYC
3623,9/8/13,3.8,4.0,3.75,4.0,4.0,1020589.0,LYC
3624,12/8/13,3.9,4.275,3.9,4.2,4.2,1827412.0,LYC
3625,13/8/13,4.15,4.25,4.1,4.2,4.2,744797.0,LYC
3626,14/8/13,4.15,4.175,4.0,4.05,4.05,604352.0,LYC
3627,15/8/13,4.0,4.05,4.0,4.0,4.0,465979.0,LYC
3628,16/8/13,4.0,4.0,3.9,4.0,4.0,701589.0,LYC
3629,19/8/13,4.05,4.1,4.0,4.05,4.05,494057.0,LYC
3630,20/8/13,4.0,4.0,3.85,3.85,3.85,619288.0,LYC
3631,21/8/13,3.95,4.0,3.85,3.85,3.85,674508.0,LYC
3632,22/8/13,3.85,3.9,3.8,3.85,3.85,632676.0,LYC
3633,23/8/13,3.9,3.95,3.9,3.9,3.9,413832.0,LYC
3634,26/8/13,3.95,3.975,3.85,3.9,3.9,1019743.0,LYC
3635,27/8/13,3.95,3.95,3.85,3.85,3.85,279225.0,LYC
3636,28/8/13,3.85,3.9,3.75,3.75,3.75,677793.0,LYC
3637,29/8/13,3.85,3.9,3.75,3.75,3.75,786278.0,LYC
3638,30/8/13,3.8,3.95,3.75,3.9,3.9,1017809.0,LYC
3639,2/9/13,4.0,4.1,3.925,4.0,4.0,1389668.0,LYC
3640,3/9/13,4.05,4.25,4.0,4.15,4.15,2416721.0,LYC
3641,4/9/13,4.2,4.225,4.1,4.15,4.15,1795820.0,LYC
3642,5/9/13,4.15,4.35,4.05,4.1,4.1,1825701.0,LYC
3643,6/9/13,4.1,4.2,4.05,4.15,4.15,594121.0,LYC
3644,9/9/13,4.1,4.2,4.0,4.1,4.1,950347.0,LYC
3645,10/9/13,4.1,4.3,4.0,4.2,4.2,1280490.0,LYC
3646,11/9/13,4.3,4.45,4.22,4.25,4.25,1153728.0,LYC
3647,12/9/13,4.25,4.3,4.1,4.25,4.25,1136388.0,LYC
3648,13/9/13,4.25,4.25,4.05,4.05,4.05,658608.0,LYC
3649,16/9/13,4.2,4.45,4.15,4.3,4.3,2075522.0,LYC
3650,17/9/13,4.3,4.35,4.15,4.2,4.2,943116.0,LYC
3651,18/9/13,4.15,4.2,4.1,4.15,4.15,619656.0,LYC
3652,19/9/13,4.15,4.2,4.05,4.05,4.05,1289176.0,LYC
3653,20/9/13,4.05,4.05,3.9,4.0,4.0,4097512.0,LYC
3654,23/9/13,4.0,4.125,3.95,4.05,4.05,606920.0,LYC
3655,24/9/13,4.0,4.05,3.95,4.0,4.0,398899.0,LYC
3656,25/9/13,4.0,4.1,4.0,4.1,4.1,390881.0,LYC
3657,26/9/13,4.1,4.15,4.05,4.1,4.1,210061.0,LYC
3658,27/9/13,4.1,4.125,4.05,4.1,4.1,203497.0,LYC
3659,30/9/13,4.05,4.05,3.92,4.0,4.0,1129254.0,LYC
3660,1/10/13,3.95,3.95,3.85,3.85,3.85,829266.0,LYC
3661,2/10/13,3.9,3.9,3.85,3.9,3.9,482803.0,LYC
3662,3/10/13,3.85,3.95,3.85,3.9,3.9,481208.0,LYC
3663,4/10/13,3.85,3.9,3.85,3.85,3.85,195298.0,LYC
3664,6/10/13,3.85,3.875,3.75,3.75,3.75,574600.0,LYC
3665,7/10/13,3.75,3.8,3.65,3.75,3.75,964432.0,LYC
3666,8/10/13,3.75,3.75,3.65,3.65,3.65,477155.0,LYC
3667,9/10/13,3.65,3.75,3.65,3.65,3.65,473410.0,LYC
3668,10/10/13,3.75,3.8,3.67,3.75,3.75,554201.0,LYC
3669,13/10/13,3.7,3.7,3.65,3.65,3.65,223912.0,LYC
3670,14/10/13,3.7,3.85,3.67,3.85,3.85,371993.0,LYC
3671,15/10/13,3.75,3.775,3.65,3.65,3.65,589640.0,LYC
3672,16/10/13,3.7,3.85,3.7,3.7,3.7,666339.0,LYC
3673,17/10/13,3.75,3.85,3.65,3.7,3.7,1474941.0,LYC
3674,20/10/13,3.7,3.75,3.55,3.6,3.6,941632.0,LYC
3675,21/10/13,3.6,3.65,3.55,3.6,3.6,696176.0,LYC
3676,22/10/13,3.6,3.75,3.57,3.65,3.65,1007723.0,LYC
3677,23/10/13,3.65,3.65,3.57,3.6,3.6,469829.0,LYC
3678,24/10/13,3.65,3.65,3.55,3.6,3.6,544190.0,LYC
3679,27/10/13,3.65,3.65,3.5,3.6,3.6,969690.0,LYC
3680,28/10/13,3.6,3.6,3.45,3.5,3.5,498346.0,LYC
3681,29/10/13,3.5,3.525,3.35,3.35,3.35,729413.0,LYC
3682,30/10/13,3.3,3.6,3.3,3.45,3.45,1333042.0,LYC
3683,31/10/13,3.45,3.5,3.35,3.35,3.35,269242.0,LYC
3684,3/11/13,3.4,3.55,3.35,3.4,3.4,712344.0,LYC
3685,4/11/13,3.4,3.6,3.4,3.5,3.5,1471216.0,LYC
3686,5/11/13,3.5,3.75,3.5,3.65,3.65,1560021.0,LYC
3687,6/11/13,3.65,3.7,3.5,3.5,3.5,761939.0,LYC
3688,7/11/13,3.55,3.55,3.4,3.5,3.5,344292.0,LYC
3689,10/11/13,3.45,3.52,3.3,3.3,3.3,985912.0,LYC
3690,11/11/13,3.35,3.4,3.3,3.35,3.35,434404.0,LYC
3691,12/11/13,3.35,3.35,3.1,3.15,3.15,1226308.0,LYC
3692,13/11/13,3.15,3.25,3.12,3.15,3.15,652712.0,LYC
3693,14/11/13,3.15,3.27,3.15,3.2,3.2,512276.0,LYC
3694,17/11/13,3.2,3.225,3.15,3.2,3.2,207258.0,LYC
3695,18/11/13,3.2,3.3,3.15,3.25,3.25,761704.0,LYC
3696,19/11/13,3.2,3.25,3.15,3.2,3.2,449606.0,LYC
3697,20/11/13,3.15,3.2,3.05,3.15,3.15,513136.0,LYC
3698,21/11/13,3.1,3.15,3.1,3.15,3.15,219930.0,LYC
3699,24/11/13,3.15,3.2,3.1,3.2,3.2,1390332.0,LYC
3700,25/11/13,3.15,3.25,3.15,3.15,3.15,468013.0,LYC
3701,26/11/13,3.2,3.225,3.15,3.15,3.15,133850.0,LYC
3702,27/11/13,3.15,3.2,3.02,3.05,3.05,536551.0,LYC
3703,28/11/13,3.1,3.2,3.0,3.05,3.05,946302.0,LYC
3704,1/12/13,3.1,3.1,2.95,2.95,2.95,515975.0,LYC
3705,2/12/13,2.95,2.95,2.7,2.75,2.75,1069082.0,LYC
3706,3/12/13,2.75,2.8,2.7,2.7,2.7,734308.0,LYC
3707,4/12/13,2.75,2.95,2.72,2.9,2.9,1059485.0,LYC
3708,5/12/13,2.85,3.0,2.8,2.95,2.95,703515.0,LYC
3709,8/12/13,3.05,3.05,2.9,2.9,2.9,924488.0,LYC
3710,9/12/13,3.0,3.0,2.9,2.95,2.95,436309.0,LYC
3711,10/12/13,2.9,3.0,2.9,2.9,2.9,339074.0,LYC
3712,11/12/13,2.9,2.95,2.75,2.85,2.85,624661.0,LYC
3713,12/12/13,2.8,2.85,2.75,2.8,2.8,479654.0,LYC
3714,15/12/13,2.8,2.85,2.75,2.75,2.75,212847.0,LYC
3715,16/12/13,2.8,2.82,2.65,2.65,2.65,856849.0,LYC
3716,17/12/13,2.7,2.7,2.6,2.65,2.65,645877.0,LYC
3717,18/12/13,2.65,2.75,2.6,2.75,2.75,695324.0,LYC
3718,19/12/13,2.65,2.85,2.65,2.85,2.85,928650.0,LYC
3719,22/12/13,2.85,2.95,2.8,2.95,2.95,710144.0,LYC
3720,23/12/13,3.0,3.1,3.0,3.05,3.05,610264.0,LYC
3721,26/12/13,3.1,3.15,3.05,3.1,3.1,284137.0,LYC
3722,29/12/13,3.1,3.2,3.05,3.05,3.05,1066823.0,LYC
3723,30/12/13,3.05,3.05,2.95,2.95,2.95,484077.0,LYC
3724,1/1/14,2.95,3.05,2.95,3.05,3.05,153198.0,LYC
3725,2/1/14,3.0,3.05,2.9,3.0,3.0,393426.0,LYC
3726,5/1/14,3.0,3.05,2.9,2.9,2.9,332688.0,LYC
3727,6/1/14,3.0,3.25,3.0,3.1,3.1,2698782.0,LYC
3728,7/1/14,3.15,3.175,2.85,2.95,2.95,1496574.0,LYC
3729,8/1/14,2.95,3.0,2.9,2.95,2.95,398839.0,LYC
3730,9/1/14,2.95,3.15,2.9,3.15,3.15,880141.0,LYC
3731,12/1/14,3.15,3.2,3.0,3.0,3.0,740040.0,LYC
3732,13/1/14,3.0,3.1,2.95,3.05,3.05,548113.0,LYC
3733,14/1/14,3.1,3.375,3.1,3.3,3.3,2131273.0,LYC
3734,15/1/14,3.35,3.4,3.17,3.2,3.2,1290570.0,LYC
3735,16/1/14,3.25,3.325,3.15,3.2,3.2,698274.0,LYC
3736,19/1/14,3.25,3.275,3.15,3.15,3.15,651630.0,LYC
3737,20/1/14,3.15,3.2,3.15,3.2,3.2,324490.0,LYC
3738,21/1/14,3.2,3.25,3.15,3.2,3.2,285746.0,LYC
3739,22/1/14,3.2,3.35,3.17,3.2,3.2,809908.0,LYC
3740,23/1/14,3.2,3.3,3.2,3.2,3.2,477157.0,LYC
3741,27/1/14,3.2,3.2,3.0,3.0,3.0,814762.0,LYC
3742,28/1/14,3.05,3.1,3.0,3.0,3.0,377173.0,LYC
3743,29/1/14,3.05,3.15,3.02,3.05,3.05,667459.0,LYC
3744,30/1/14,3.1,3.1,2.7,2.85,2.85,1556629.0,LYC
3745,2/2/14,2.8,2.8,2.65,2.75,2.75,851208.0,LYC
3746,3/2/14,2.7,2.7,2.6,2.65,2.65,658325.0,LYC
3747,4/2/14,2.65,2.7,2.65,2.65,2.65,422841.0,LYC
3748,5/2/14,2.7,2.8,2.65,2.8,2.8,720459.0,LYC
3749,6/2/14,2.8,2.8,2.7,2.75,2.75,634591.0,LYC
3750,9/2/14,2.75,2.75,2.65,2.65,2.65,571718.0,LYC
3751,10/2/14,2.7,2.75,2.65,2.75,2.75,463244.0,LYC
3752,11/2/14,2.75,2.8,2.7,2.8,2.8,216805.0,LYC
3753,12/2/14,2.75,2.8,2.7,2.75,2.75,353625.0,LYC
3754,13/2/14,2.8,2.8,2.75,2.8,2.8,357787.0,LYC
3755,16/2/14,2.8,2.85,2.75,2.85,2.85,543915.0,LYC
3756,17/2/14,2.85,2.9,2.8,2.85,2.85,487416.0,LYC
3757,18/2/14,2.85,2.9,2.85,2.9,2.9,450443.0,LYC
3758,19/2/14,2.9,2.95,2.85,2.85,2.85,583600.0,LYC
3759,20/2/14,2.9,2.95,2.85,2.9,2.9,544048.0,LYC
3760,23/2/14,2.95,3.1,2.9,3.1,3.1,1077560.0,LYC
3761,24/2/14,3.2,3.2,3.05,3.1,3.1,783197.0,LYC
3762,25/2/14,3.1,3.15,3.0,3.15,3.15,625559.0,LYC
3763,26/2/14,3.075,3.1,3.05,3.05,3.05,301071.0,LYC
3764,27/2/14,3.1,3.1,3.0,3.05,3.05,368121.0,LYC
3765,2/3/14,3.05,3.1,2.9,2.9,2.9,513891.0,LYC
3766,3/3/14,2.9,2.95,2.85,2.95,2.95,483752.0,LYC
3767,4/3/14,2.95,3.07,2.9,3.0,3.0,772661.0,LYC
3768,5/3/14,3.0,3.075,2.95,2.95,2.95,594122.0,LYC
3769,6/3/14,3.0,3.05,2.97,3.05,3.05,270067.0,LYC
3770,9/3/14,3.0,3.05,2.95,2.95,2.95,411798.0,LYC
3771,10/3/14,2.85,2.87,2.45,2.7,2.7,2847133.0,LYC
3772,11/3/14,2.55,2.6,2.45,2.45,2.45,1859690.0,LYC
3773,12/3/14,2.4,2.45,2.3,2.4,2.4,1688716.0,LYC
3774,13/3/14,2.4,2.45,2.35,2.4,2.4,530140.0,LYC
3775,16/3/14,2.4,2.4,2.2,2.25,2.25,1197848.0,LYC
3776,17/3/14,2.25,2.35,2.2,2.25,2.25,928975.0,LYC
3777,18/3/14,2.25,2.25,2.2,2.2,2.2,614904.0,LYC
3778,19/3/14,2.25,2.3,2.2,2.25,2.25,887773.0,LYC
3779,20/3/14,2.25,2.3,2.2,2.3,2.3,3596134.0,LYC
3780,23/3/14,2.25,2.3,2.1,2.1,2.1,911403.0,LYC
3781,24/3/14,2.1,2.15,2.0,2.0,2.0,929394.0,LYC
3782,25/3/14,2.05,2.1,1.75,1.8,1.8,2208657.0,LYC
3783,26/3/14,1.9,2.25,1.85,2.25,2.25,4356490.0,LYC
3784,27/3/14,2.3,2.32,2.15,2.15,2.15,1387333.0,LYC
3785,30/3/14,2.15,2.25,2.1,2.1,2.1,1061187.0,LYC
3786,31/3/14,2.2,2.4,2.05,2.1,2.1,2923566.0,LYC
3787,1/4/14,2.15,2.15,2.05,2.05,2.05,694062.0,LYC
3788,2/4/14,2.1,2.1,2.0,2.0,2.0,499439.0,LYC
3789,3/4/14,2.05,2.05,1.95,1.95,1.95,622095.0,LYC
3790,7/4/14,1.95,1.95,1.85,1.95,1.95,863640.0,LYC
3791,8/4/14,1.95,2.05,1.9,1.95,1.95,691014.0,LYC
3792,9/4/14,2.0,2.05,1.95,1.95,1.95,1340596.0,LYC
3793,10/4/14,2.0,2.05,1.95,2.05,2.05,858062.0,LYC
3794,11/4/14,2.0,2.1,1.97,2.05,2.05,777517.0,LYC
3795,14/4/14,2.05,2.1,2.0,2.0,2.0,536909.0,LYC
3796,15/4/14,2.0,2.05,1.95,2.0,2.0,280770.0,LYC
3797,16/4/14,1.95,2.0,1.85,1.85,1.85,911878.0,LYC
3798,17/4/14,1.85,1.9,1.8,1.85,1.85,1079149.0,LYC
3799,22/4/14,1.85,1.9,1.75,1.75,1.75,1257259.0,LYC
3800,23/4/14,1.85,1.87,1.8,1.85,1.85,606612.0,LYC
3801,24/4/14,1.85,1.85,1.8,1.85,1.85,392372.0,LYC
3802,28/4/14,1.8,1.85,1.62,1.7,1.7,1623789.0,LYC
3803,29/4/14,1.7,1.75,1.6,1.65,1.65,654413.0,LYC
3804,30/4/14,1.65,1.65,1.65,1.65,1.65,0.0,LYC
3805,1/5/14,1.65,1.65,1.65,1.65,1.65,0.0,LYC
3806,2/5/14,1.65,1.65,1.65,1.65,1.65,0.0,LYC
3807,5/5/14,1.65,1.65,1.65,1.65,1.65,0.0,LYC
3808,6/5/14,1.55,1.75,1.45,1.5,1.5,2352580.0,LYC
3809,7/5/14,1.5,1.5,1.3,1.35,1.35,1817262.0,LYC
3810,8/5/14,1.35,1.375,1.25,1.3,1.3,1723744.0,LYC
3811,9/5/14,1.4,1.45,1.35,1.35,1.35,1977462.0,LYC
3812,12/5/14,1.35,1.35,1.3,1.3,1.3,943978.0,LYC
3813,13/5/14,1.35,1.35,1.3,1.35,1.35,397153.0,LYC
3814,14/5/14,1.3,1.35,1.3,1.3,1.3,1231002.0,LYC
3815,15/5/14,1.25,1.3,1.17,1.2,1.2,1608743.0,LYC
3816,16/5/14,1.2,1.25,1.15,1.15,1.15,813548.0,LYC
3817,19/5/14,1.2,1.2,1.15,1.15,1.15,506439.0,LYC
3818,20/5/14,1.2,1.2,1.15,1.15,1.15,472074.0,LYC
3819,21/5/14,1.15,1.2,1.1,1.1,1.1,1223795.0,LYC
3820,22/5/14,1.15,1.275,1.15,1.2,1.2,1723799.0,LYC
3821,23/5/14,1.25,1.35,1.25,1.3,1.3,1731103.0,LYC
3822,26/5/14,1.35,1.5,1.32,1.5,1.5,3533596.0,LYC
3823,27/5/14,1.6,1.75,1.6,1.7,1.7,3046864.0,LYC
3824,28/5/14,1.7,1.7,1.7,1.7,1.7,0.0,LYC
3825,29/5/14,1.7,1.7,1.7,1.7,1.7,0.0,LYC
3826,30/5/14,1.25,1.45,1.25,1.4,1.4,6743808.0,LYC
3827,2/6/14,1.4,1.55,1.35,1.55,1.55,4495307.0,LYC
3828,3/6/14,1.65,1.7,1.55,1.7,1.7,5292548.0,LYC
3829,4/6/14,1.7,1.7,1.57,1.65,1.65,1596388.0,LYC
3830,5/6/14,1.6,1.6,1.47,1.55,1.55,1580398.0,LYC
3831,6/6/14,1.5,1.5,1.4,1.45,1.45,1673293.0,LYC
3832,10/6/14,1.45,1.45,1.4,1.45,1.45,979176.0,LYC
3833,11/6/14,1.4,1.45,1.35,1.4,1.4,1350618.0,LYC
3834,12/6/14,1.35,1.45,1.35,1.4,1.4,563009.0,LYC
3835,13/6/14,1.4,1.45,1.35,1.4,1.4,802761.0,LYC
3836,16/6/14,1.35,1.4,1.3,1.3,1.3,1040581.0,LYC
3837,17/6/14,1.3,1.35,1.3,1.3,1.3,594329.0,LYC
3838,18/6/14,1.3,1.35,1.25,1.25,1.25,1160069.0,LYC
3839,19/6/14,1.25,1.3,1.2,1.25,1.25,1238304.0,LYC
3840,20/6/14,1.25,1.3,1.2,1.25,1.25,1974365.0,LYC
3841,23/6/14,1.25,1.3,1.25,1.25,1.25,342662.0,LYC
3842,24/6/14,1.3,1.3,1.25,1.3,1.3,239434.0,LYC
3843,25/6/14,1.3,1.3,1.25,1.25,1.25,470550.0,LYC
3844,26/6/14,1.3,1.4,1.25,1.35,1.35,1379461.0,LYC
3845,27/6/14,1.35,1.4,1.35,1.4,1.4,659335.0,LYC
3846,30/6/14,1.4,1.4,1.3,1.3,1.3,1066968.0,LYC
3847,1/7/14,1.35,1.4,1.3,1.4,1.4,580006.0,LYC
3848,2/7/14,1.4,1.45,1.3,1.3,1.3,1138174.0,LYC
3849,3/7/14,1.3,1.3,1.25,1.25,1.25,1001959.0,LYC
3850,4/7/14,1.25,1.35,1.25,1.3,1.3,928343.0,LYC
3851,7/7/14,1.35,1.35,1.3,1.35,1.35,324810.0,LYC
3852,8/7/14,1.3,1.4,1.3,1.35,1.35,494359.0,LYC
3853,9/7/14,1.35,1.4,1.3,1.4,1.4,376810.0,LYC
3854,10/7/14,1.35,1.4,1.3,1.35,1.35,455290.0,LYC
3855,11/7/14,1.3,1.375,1.3,1.3,1.3,350484.0,LYC
3856,14/7/14,1.35,1.35,1.3,1.35,1.35,188389.0,LYC
3857,15/7/14,1.35,1.35,1.3,1.35,1.35,252043.0,LYC
3858,16/7/14,1.3,1.35,1.3,1.35,1.35,271938.0,LYC
3859,17/7/14,1.35,1.5,1.35,1.4,1.4,2762208.0,LYC
3860,18/7/14,1.45,1.5,1.4,1.45,1.45,1028736.0,LYC
3861,21/7/14,1.5,1.65,1.5,1.6,1.6,1815610.0,LYC
3862,22/7/14,1.65,1.75,1.6,1.7,1.7,1817464.0,LYC
3863,23/7/14,1.75,2.0,1.75,2.0,2.0,3142859.0,LYC
3864,24/7/14,2.1,2.25,1.8,1.85,1.85,5381804.0,LYC
3865,25/7/14,1.85,1.9,1.8,1.85,1.85,1061469.0,LYC
3866,28/7/14,1.85,2.05,1.85,2.0,2.0,2202296.0,LYC
3867,29/7/14,2.05,2.2,2.05,2.15,2.15,2225703.0,LYC
3868,30/7/14,2.15,2.15,2.0,2.05,2.05,1510978.0,LYC
3869,31/7/14,1.85,1.9,1.62,1.7,1.7,5833870.0,LYC
3870,1/8/14,1.55,1.55,1.4,1.4,1.4,3922077.0,LYC
3871,4/8/14,1.4,1.5,1.35,1.5,1.5,1456140.0,LYC
3872,5/8/14,1.5,1.6,1.5,1.55,1.55,2173541.0,LYC
3873,6/8/14,1.55,1.575,1.5,1.5,1.5,886186.0,LYC
3874,7/8/14,1.5,1.55,1.5,1.5,1.5,625871.0,LYC
3875,8/8/14,1.5,1.5,1.45,1.45,1.45,727580.0,LYC
3876,11/8/14,1.45,1.525,1.45,1.45,1.45,972807.0,LYC
3877,12/8/14,1.45,1.55,1.45,1.55,1.55,751711.0,LYC
3878,13/8/14,1.55,1.6,1.5,1.5,1.5,1459163.0,LYC
3879,14/8/14,1.55,1.55,1.5,1.55,1.55,716812.0,LYC
3880,15/8/14,1.55,1.6,1.52,1.55,1.55,482249.0,LYC
3881,18/8/14,1.55,1.65,1.55,1.6,1.6,1898937.0,LYC
3882,19/8/14,1.65,1.7,1.62,1.65,1.65,1311861.0,LYC
3883,20/8/14,1.7,1.7,1.6,1.6,1.6,824685.0,LYC
3884,21/8/14,1.6,1.65,1.55,1.65,1.65,670151.0,LYC
3885,22/8/14,1.6,1.65,1.57,1.65,1.65,646970.0,LYC
3886,25/8/14,1.6,1.6,1.55,1.55,1.55,351947.0,LYC
3887,26/8/14,1.6,1.6,1.55,1.6,1.6,381216.0,LYC
3888,27/8/14,1.6,1.6,1.55,1.55,1.55,406936.0,LYC
3889,28/8/14,1.55,1.6,1.55,1.55,1.55,373023.0,LYC
3890,29/8/14,1.55,1.6,1.5,1.6,1.6,951874.0,LYC
3891,1/9/14,1.6,1.6,1.55,1.55,1.55,236766.0,LYC
3892,2/9/14,1.55,1.6,1.5,1.55,1.55,402756.0,LYC
3893,3/9/14,1.7,1.75,1.6,1.7,1.7,2989094.0,LYC
3894,4/9/14,1.65,1.65,1.6,1.6,1.6,776894.0,LYC
3895,5/9/14,1.6,1.625,1.55,1.6,1.6,339919.0,LYC
3896,8/9/14,1.6,1.6,1.55,1.55,1.55,289932.0,LYC
3897,9/9/14,1.55,1.6,1.5,1.5,1.5,614555.0,LYC
3898,10/9/14,1.5,1.55,1.5,1.5,1.5,333123.0,LYC
3899,11/9/14,1.55,1.55,1.5,1.5,1.5,395757.0,LYC
3900,12/9/14,1.5,1.55,1.45,1.5,1.5,577230.0,LYC
3901,15/9/14,1.4,1.425,1.25,1.3,1.3,2479388.0,LYC
3902,16/9/14,1.25,1.3,1.2,1.2,1.2,1493624.0,LYC
3903,17/9/14,1.15,1.175,1.1,1.15,1.15,2909976.0,LYC
3904,18/9/14,1.15,1.2,1.15,1.15,1.15,917923.0,LYC
3905,19/9/14,1.2,1.25,1.2,1.2,1.2,983402.0,LYC
3906,22/9/14,1.2,1.2,1.15,1.15,1.15,434241.0,LYC
3907,23/9/14,1.2,1.2,1.15,1.15,1.15,657824.0,LYC
3908,24/9/14,1.15,1.15,1.15,1.15,1.15,0.0,LYC
3909,25/9/14,1.15,1.15,1.15,1.15,1.15,0.0,LYC
3910,26/9/14,1.15,1.15,1.15,1.15,1.15,0.0,LYC
3911,29/9/14,0.95,0.95,0.86,0.86,0.86,5665875.0,LYC
3912,30/9/14,0.86,0.87,0.8,0.8,0.8,4620423.0,LYC
3913,1/10/14,0.8,0.81,0.76,0.79,0.79,3447510.0,LYC
3914,2/10/14,0.81,0.84,0.81,0.83,0.83,1794336.0,LYC
3915,3/10/14,0.84,0.86,0.79,0.79,0.79,2681687.0,LYC
3916,5/10/14,0.8,0.8,0.77,0.79,0.79,699365.0,LYC
3917,6/10/14,0.78,0.79,0.77,0.78,0.78,1159314.0,LYC
3918,7/10/14,0.79,0.79,0.77,0.78,0.78,887703.0,LYC
3919,8/10/14,0.78,0.79,0.77,0.77,0.77,1005062.0,LYC
3920,9/10/14,0.77,0.78,0.77,0.77,0.77,1077166.0,LYC
3921,12/10/14,0.77,0.775,0.76,0.76,0.76,790342.0,LYC
